disp.ratio_mean_10,ela_distr.number_of_peaks,ela_distr.skewness,ela_level.lda_mda_10,ela_level.lda_mda_25,ela_level.lda_mda_50,ela_level.lda_qda_25,ela_level.lda_qda_50,ela_level.mmce_lda_25,ela_level.mmce_lda_50,ela_level.mmce_mda_10,ela_level.qda_mda_10,ela_level.qda_mda_25,ela_level.qda_mda_50,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_simple.coef.min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.cond,ic.eps.ratio,ic.m0,nbc.nb_fitness.cor,nbc.nn_nb.cor,pca.expl_var.cor_init,pca.expl_var.cov_init,pca.expl_var_PC1.cor_init,pca.expl_var_PC1.cor_x,fold_number,disp.ratio_median_02,ela_level.mmce_lda_10,ela_level.mmce_mda_50,ela_level.mmce_qda_10,nbc.nn_nb.mean_ratio,ela_level.lda_qda_10,ela_meta.lin_simple.adj_r2,ic.eps.s,pca.expl_var_PC1.cov_init,ela_level.mmce_qda_50,ela_meta.lin_simple.intercept,disp.diff_median_25,ic.h.max,disp.ratio_median_10,ela_level.mmce_qda_25,ela_distr.kurtosis
,-0.722355579459181,-0.4170220365154586,-0.7838140275107277,-0.8431588975994146,-0.4864166471529931,-0.9803605507731902,-0.6468545709280585,1.0178357701332792,1.5403592644142623,,1.4273654280622574,0.7755338976022024,-0.2228367963928604,-0.5067544324687769,,-1.8148846422357323,-0.4402933468604782,-1.377332280530969,2.0156848446280797,-2.0813907066532167,-1.3776775624487172,0.6708203932499347,1.4275192760923736,-1.369749090619145,-0.5304671043874593,15,1.2539040917148172,0.5681751090262374,,,,,,,,,-0.3296919094188346,,,,,
,-0.722355579459181,-0.3372902471800515,-0.7838140275107277,-0.8277359077984918,-0.4579162756137905,-0.9453569113734966,-0.5088815847928206,1.037820358714095,0.8604548848760043,,1.449395016893447,0.6294466276857962,-0.5088242561564945,-0.4579791982076121,,-1.2392618961982136,-0.4890282527477378,-1.112233144515497,0.9757169781631836,-1.3293748632087057,-0.4843263977304182,0.6708203932499347,1.4275192760923736,-0.9449071266837956,-0.5304671043874593,15,0.4314027172685508,0.5681751090262374,,,,,,,,,-0.3296919001551969,,,,,
,-0.722355579459181,-0.2777374909480499,1.3092797137679135,-0.4236535750143141,-0.3743365343583761,-0.3427942617073438,-0.4047858943604315,-1.5202069796303423,-0.9970158427285158,,-0.2799277063549442,-0.323598895102186,-0.2963014649559958,-0.5762757315066719,,0.9053439918958572,-0.5409828016712257,-0.5933036986701207,-0.8875587825864188,0.1009297802053648,0.9053309696091576,-1.490711984999862,0.3577412355960588,1.3492394785670927,-0.5304671043874593,15,-1.481995216969606,-1.4642398184156378,,,,,,,,,-0.3296918103210235,,,,,
,-0.722355579459181,-0.3048069255989596,0.0768974175010509,-0.7537055567540623,-0.4758490936609293,-0.700331435575642,-0.5304398638764517,-0.5209775505895466,-0.5133725212013013,,0.7169111882563898,-0.1705550885230938,-0.5770414483936916,-0.6849499396793792,,0.2376216064923353,-0.5517710942706207,-0.7736049176391983,0.6507270198929036,-0.5110046806367374,-0.2361732964197801,-1.490711984999862,1.4275192760923736,0.9668817110252788,-0.5304671043874593,15,-1.170310485600495,-0.0125148702428701,,,,,,,,,-0.3296918600740561,,,,,
,-0.722355579459181,-0.2745383759438514,0.1355822887518518,-0.5501220913818813,-0.3483979939687647,-0.4765581694133154,-0.301306154759003,-0.0613320132307802,-0.1629063461815804,,0.5682114636458592,-0.2957727484514419,-0.4143696822896061,-0.6908892369125414,,0.1455219671263322,-0.5454198602669313,-0.7567016783608472,0.3257370616226237,-0.4593957502042709,0.3097635264636252,0.6708203932499347,1.6949637862164526,0.4570713543028586,0.8680370799067357,15,-1.1443367579864026,0.2778301193916836,,,,,,,,,-0.3296918487360105,,,,,
,-0.722355579459181,-0.3424580483406798,-0.7838140275107277,-0.8431588975994146,-0.4886582494088856,-0.9803605507731902,-0.6413110134494107,1.0178357701332792,1.1197998543905976,,1.4273654280622574,0.7755338976022024,-0.2674403451633355,-0.5307604746374522,,-1.7030493658627288,-0.5083231408602114,-0.412720759046404,2.0156848446280797,-1.7569917153634271,-1.32804694218659,0.6708203932499347,-0.7090978542395521,-1.199812305045005,-0.5304671043874593,15,1.175982908872539,0.5681751090262374,,,,,,,,,-0.3296914888461099,,,,,
,-0.722355579459181,-0.3418428339167954,-0.7838140275107277,-0.8431588975994146,-0.4876975627277888,-0.9816106807517506,-0.645006718435176,1.0178357701332792,1.1758744423937528,,1.4273654280622574,0.7755338976022024,-0.2464504398595825,-0.3720667660234483,,-1.7063386386972288,-0.4684546954627313,-0.412720759046404,1.9940188474100609,-1.786482532753408,-1.3776775624487172,0.6708203932499347,-0.7090978542395521,-1.199812305045005,0.8680370799067357,15,0.9768509971644956,0.5681751090262374,,,,,,,,,-0.3296914711028681,,,,,
,-0.722355579459181,-0.2761379334459506,-0.7838140275107277,-0.8431588975994146,-0.4864166471529931,-0.9803605507731902,-0.6456226692661369,1.0178357701332792,1.533349940913868,,1.4273654280622574,0.7755338976022024,-0.2254605345558295,-0.5433690385961206,,-1.8115953694012323,-0.4710120338077972,-0.9654566834484823,2.0156848446280797,-1.4694562458111138,-1.7250919042836117,0.6708203932499347,1.4275192760923736,-1.369749090619145,-0.5304671043874593,15,1.219272454896027,0.5681751090262374,,,,,,,,,-0.329691843661806,,,,,
,-0.722355579459181,-0.2699857892071075,1.563580822521396,-0.4221112760342221,-0.4060391948345678,-0.3677968612785535,-0.4288079767679059,-1.620129922534422,-1.0741184012328544,,-0.2634055147315519,-0.1496854785350358,-0.4274883731044517,0.1164404314041459,,0.9316581745718582,-0.5413043831397669,-1.1178675576082806,-0.8875587825864188,0.1672841193328217,2.245357716686606,-1.490711984999862,1.4275192760923736,1.4342078713541626,0.8680370799067357,15,-1.594548036630674,-1.4642398184156378,,,,,,,,,-0.3296918343738361,,,,,
,-0.722355579459181,-0.2767531478698349,0.9376088625128296,-0.4051459872532068,-0.3477575361813669,-0.139023075201985,-0.2507981866202107,-0.3810854305238351,-0.3942140216945962,,-0.2193463370691725,-0.8175129981528917,-0.5717939720677534,-0.5219095945427817,,0.3428783371963389,-0.5443632354417245,-0.7736049176391983,-0.562568824316139,-0.2234692110844245,2.245357716686606,0.6708203932499347,1.6949637862164526,0.7119765326640687,-0.5304671043874593,15,-1.6638113102682546,-0.0125148702428701,,,,,,,,,-0.329691808625614,,,,,
,-0.0565168179527965,-0.3390128475669275,-0.7838140275107277,-0.8462434955595992,-0.4857761893655953,-0.9866112006659926,-0.6437748167732542,1.0178357701332792,1.5263406174134737,,1.4273654280622574,0.7894469709275743,-0.2333317490447369,-0.5890999682698964,,-1.8148846422357323,-0.4365453914116465,-1.461848476922724,1.9073548585379856,-1.616910332761018,-1.1791550814002063,0.6708203932499347,1.4275192760923736,-1.41223328701268,-1.9289712886816544,15,0.7257716302282665,0.5681751090262374,,,,,,,,,-0.329691806852852,,,,,
,0.7117586760930318,-0.077423674531317,-0.7838140275107277,2.136562731938872,3.621159372322873,1.6274105845039777,3.1474025477909824,1.0178357701332792,1.1688651188933583,,-0.6764603053163585,0.2746632578888106,2.1805073608868537,-0.3751857265816452,,0.9612616300823592,0.2971963259765846,1.380712928386639,-0.2809108604818963,0.639137197572515,-0.2858039166819078,0.6708203932499347,-0.7090978542395521,-1.24229650143854,-0.5304671043874593,15,0.621876719771897,0.5681751090262374,,,,,,,,,-0.0063783506567144,,,,,
,-0.0565168179527965,-0.2228603643375689,-0.7838140275107277,0.2996846466489656,-0.1789969092020435,0.1272546102313977,0.8468261941520834,1.0178357701332792,0.8534455613756099,,0.0395013316973066,0.1007498413216604,-1.3510442064695822,1.2496765927288098,,-0.4301007789111867,1.8181158814423135,1.4652291247783942,-0.3459088521359523,-0.2971962545593762,-0.6332182585168015,0.6708203932499347,-0.7090978542395521,-0.7749703411096555,-0.5304671043874593,15,0.4140868988591557,0.5681751090262374,,,,,,,,,0.323585308919941,,,,,
,1.0190688737113631,-0.1577706782906085,0.4094450212555997,0.9998883836108609,-0.1591427177927114,0.3860315157934178,-0.4004742385437052,-1.320361093822183,-0.8568293727206276,,-0.516745786290233,0.9981430708081546,0.9499741624543364,2.5769270319674846,,0.4481350679003425,4.171062404794594,-0.2493227793556775,-0.562568824316139,0.5506647454025725,0.2601329062014975,-1.490711984999862,-0.7090978542395521,1.0093659074188135,0.8680370799067357,15,-0.1746509270602777,-0.8109635917378919,,,,,,,,,-0.3296911023599509,,,,,
,1.0190688737113631,-0.1407907601914014,-0.7838140275107277,2.2599466503462544,2.570488372096761,1.1661126224151594,1.2632089558816404,1.0178357701332792,0.5310166803574665,,-0.9903819461608112,1.5337963938349763,3.815096236416616,0.8126239494035975,,0.4119530667208412,0.9415728502676984,1.5612958680103557,-0.237578866045859,0.4843104062751155,-0.6332182585168015,0.6708203932499347,-0.7090978542395521,-0.4775809663549104,-0.5304671043874593,15,0.8296665406846372,0.5681751090262374,,,,,,,,,1.012649463947201,,,,,
,0.9166321411719194,-0.1471889901997982,-0.9794302650134048,0.1701315323212139,-0.4745681780861336,3.356340344853126,-0.6363834068017236,1.077789535875727,-1.4175752527521808,,-1.82750632174602,-3.6349103465407215,-0.1231347462000337,2.196297712357313,,1.1454609088143657,0.7220054459195444,1.411702200396949,-0.562568824316139,0.8382002149548853,-0.2361732964197801,-1.490711984999862,-0.7090978542395521,1.1368184965994188,-0.5304671043874593,15,0.6391925381812921,0.5681751090262374,,,,,,,,,0.2385371406943405,,,,,
,4.245825948703843,0.1866263561998309,-1.0968000075150108,1.6507385532098036,-0.2142220875089231,0.663560371033845,-0.4152570584867665,0.3383597583855379,-0.7096335792123449,,-0.2248537342769699,1.6103182971245231,0.6508680118758565,2.6705207340369954,,-0.347868958048684,1.3400697150525172,0.4079315079175379,-0.4542388382260456,1.243698954067122,-0.533957017992546,0.6708203932499347,-0.7090978542395521,0.2446503723351835,-1.9289712886816544,15,0.1889812595370193,0.6407613564348758,,,,,,,,,-0.3293546722795948,,,,,
,-0.4150453818408497,-0.2004665593081799,0.7224310012598828,0.1362009547591837,-0.2532900125401897,0.0584974614105712,-0.2514141374511714,0.2384368154814582,-0.492344550700118,,-1.177633451225924,0.1911848179365785,-0.086402411918466,-0.1995202272706441,,0.1882825139748336,-0.5109953297297564,-0.3225701495618652,-0.4542388382260456,0.1525387106378313,0.7564391088227744,0.6708203932499347,-0.7090978542395521,0.6694923362705336,0.8680370799067357,15,-0.555598932066969,1.2940375831126207,,,,,,,,,-0.3296913031921824,,,,,
,-0.1589535504922402,-0.0117187740604722,-0.1774036912524312,-0.5485797924017889,-0.4582365045074894,-0.1290220353735011,-0.4891711582020725,-0.0613320132307802,-1.2072955477403484,,-0.0541244208352496,-1.2488182712394242,-0.5455565904380622,-0.470836615402307,,0.98757581275836,-0.5081010965128853,-0.6890887212474432,-0.6492328131882136,1.1920900236346554,0.7068084885606466,0.6708203932499347,-0.7090978542395521,0.8394291218446737,2.2665412642009306,15,-1.1962842132145877,1.0762788408867054,,,,,,,,,-0.3296916668999973,,,,,
,-0.1077351842225183,-0.1038778947583425,-0.7838140275107277,0.3181922344100727,0.3826845703458373,0.7423185596831556,2.3306517459368514,1.0178357701332792,1.351107529903613,,-0.4892088002512458,-1.102731001323018,-1.1805012258765892,-0.6202646885282631,,0.8428478080403555,-0.3350443262279139,-0.6271101772268228,-0.5409028270981203,0.3442290236727064,0.0616104251529864,0.6708203932499347,1.160074765968295,-1.284780697832075,0.8680370799067357,15,0.214954987151112,0.5681751090262374,,,,,,,,,-0.3296916730584611,,,,,
,0.0971382808563691,-0.0236539338838279,0.7028693775096173,-0.6904712985702789,-0.2315144477686641,-0.6453257165189806,-0.0604693798532976,0.1185292839965626,0.2366250933409012,,1.041847623516438,-0.1844681618484658,-0.4511020165711737,-0.3736096560868117,,0.0764472376018298,-0.5276945959890043,-0.5313251546495004,-0.1942468716098241,0.7644731714799332,0.2105022859393697,0.6708203932499347,-0.7090978542395521,0.2446503723351835,-0.5304671043874593,15,-0.8413099358219882,-2.5530335295452127,,,,,,,,,-0.3296916276253287,,,,,
,0.4044484784747005,-0.0647502573993001,0.5463763875074757,-0.4406188637953294,-0.2247896410009871,-0.5590667479983075,-0.2427908258177191,-1.3803148595646306,-0.3942140216945962,,0.6838668050096052,0.3720547711664139,0.0683981396967119,-0.708474865591737,,0.563259617107846,-0.2500396247101832,-0.2718604317268122,-0.6708988104062322,0.5875282671400485,-0.1369120558955246,0.6708203932499347,-0.7090978542395521,0.2021661759416485,2.2665412642009306,15,0.0158230754430683,-2.1175160450933825,,,,,,,,,-0.3296910958113167,,,,,
,-0.3638270155711278,5.2452884780309965,0.0182125462502457,-0.7105211853114783,-0.4108426282400514,-0.542815058277021,-0.4497503050205759,-1.2604073280797352,-1.2213141947411372,,-0.1147057901210213,-0.5183819216573942,-0.4222408967785134,-0.7000138555668409,,-1.3346508083987163,-0.5313123875100931,-0.3169357364690816,-0.5842348215341576,1.9219877540366808,-0.2361732964197801,0.6708203932499347,-0.7090978542395521,-0.9024229302902604,-0.5304671043874593,15,1.427062275808768,0.350416366800322,,,,,,,,,-0.3296909970459222,,,,,
,-0.1589535504922402,-0.0521998831520601,-0.822937275011263,-0.7120634842915708,-0.4175674350077284,-0.6315742867548155,-0.422648468458297,-1.7000682768576854,-0.9759878722273329,,0.3754525613729498,-0.323598895102186,-0.4904580890157106,-0.1706366616758523,,0.8231121710333549,-0.5027299203180836,1.1550546840206528,-0.9092247798044376,0.6243917888775246,0.9053309696091576,-1.490711984999862,-0.7090978542395521,0.8819133182382087,-0.5304671043874593,15,0.9855089063691932,-1.7545848080501905,,,,,,,,,-0.2462823213856159,,,,,
,0.5068852110141443,0.0219949763683882,-0.255650186253502,-0.6025602567050189,-0.4588769622948872,-0.3102908822647712,-0.5901870944796573,-0.9806230879483128,-1.1021556952344322,,-1.4419885172002005,-0.9705568047319838,-0.235955487207706,-0.6630425598011929,,0.7770623513503533,-0.4372268378568886,0.9663018454124,-0.6275668159701949,1.0225178236422656,-0.1865426761576523,-1.490711984999862,-0.7090978542395521,0.8394291218446737,0.8680370799067357,15,0.388113171245063,0.7859338512521516,,,,,,,,,-0.3135250224963911,,,,,
,-0.3202649761889253,-0.2324436820391513,3.077343105816673,1.689051896803696,0.0246166682970167,0.992581800927044,0.0544662491916121,-0.6366830809413205,-0.6825465580895917,-0.34505553833877,-1.7519020651182768,0.8916085004320233,0.3608913931948161,1.40367243033052,0.0464140166859461,1.172634318184925,0.1669566183471987,1.407632002987194,-0.8708208823601136,0.2440372193598564,0.3017162430967409,-1.490711984999862,-0.654815799094366,1.0055246789729009,0.8680370799067357,16,,,,,,,,,,,,-0.0898110918673551,,,,
,-0.7320342312889723,-0.2825735263037238,0.8225345269536559,-0.3835967645154339,-0.3432387067852909,-0.2160015760163096,-0.3452164464259274,-0.4754271041090214,-0.521501919013719,-0.410888502890246,-0.2309941505302265,-0.5558016032584403,-0.2889661180363099,-0.2809653649821541,5.240166848173288,0.4071613761145256,-0.3759094300044124,1.5871903309500526,-0.5922862618993417,-0.1607957102138046,1.6672874474016437,-1.490711984999862,-0.654815799094366,0.9615424531958056,0.8680370799067357,16,,,,,,,,,,,,-1.5171753428225152,,,,
,0.7320342312889723,-0.180225094263555,-0.8191243506395914,2.0992148749277977,2.346342608934304,1.816096026225985,2.499656818039381,1.0363476786937866,1.4988762803017737,0.7082718944848445,-1.4272138586331873,0.1468246606689692,1.4771788923257012,-0.6336880920038988,0.0151200077302344,0.5110717302417289,0.4073055079702719,1.3324546031959812,-0.1976955495799148,0.4014722475273914,-0.9627015386670584,0.6708203932499347,-0.654815799094366,-1.413497738767334,-0.5304671043874593,16,,,,,,,,,,,,1.0900253692366908,,,,
,-0.3660171156444861,-0.2086074325604085,1.613695431817873,-0.1091150757327648,-0.2941271252952445,-0.0838326262769732,-0.2305787740395013,-1.059980020126107,-0.455620021209953,-1.4642159357138604,-0.3107421310704233,-0.1904359460161876,-0.320410836321687,-0.5078255431078792,-0.2643009464674993,0.2893963081036947,-0.4163894856045969,-0.1320589735059173,-0.6851311353862657,0.0041362240569462,0.7569066445317082,0.6708203932499347,-0.654815799094366,0.5217201954248536,-0.5304671043874593,16,,,,,,,,,,,,-0.8315014454520637,,,,
,-0.7320342312889723,-0.4442668475100409,-0.8191243506395914,-0.8717374951346119,-0.4934623678136678,-1.022994682597834,-0.6637232767319976,1.0363476786937866,1.6672411302447316,0.7082718944848445,1.512068852705517,0.8213458740392823,-0.2182155018942114,-0.5459251508747522,-0.2643087955813548,-1.951603662572996,-0.4588247839738547,-1.4982636427885372,2.239482379451837,-2.2224448885981904,-1.4684686513725775,0.6708203932499347,1.5470153799018895,-1.4574799645444292,-0.5304671043874593,16,,,,,,,,,,,,1.457379665424389,,,,
,-0.7320342312889723,-0.3646488595604258,-0.8191243506395914,-0.8561419446355966,-0.4648941929599807,-0.9874107345910896,-0.524918743680325,1.056504675797824,0.9571806761374752,0.7082718944848445,1.5348539900027165,0.6737943586145262,-0.503838359653053,-0.4970432626641448,-0.2643087955813548,-1.3454599301643082,-0.5077250599076514,-1.2261792843134165,1.1253438976087493,-1.4577604660701635,-0.5580878485026424,0.6708203932499347,1.5470153799018895,-1.0176577067734776,-0.5304671043874593,16,,,,,,,,,,,,0.5596550671385189,,,,
,-0.7320342312889723,-0.3051811031289231,1.2972310698721858,-0.4475385215613964,-0.3811156127710782,-0.3748584867607042,-0.4201956807975899,-1.523590953518968,-0.9826752036400814,-1.5958818648168125,-0.2537792878274258,-0.2888036229660251,-0.291586511226758,-0.6155984680674563,-0.2643085589246556,0.912858432866916,-0.5598559039530209,-0.6935763211772078,-0.8708208823601136,-0.0033606820462696,0.8580600670728121,-1.490711984999862,0.4445854635956489,1.3573824851896614,-0.5304671043874593,16,,,,,,,,,,,,-1.1277391972286177,,,,
,-0.7320342312889723,-0.3322119015068789,0.0511526447110469,-0.7812833022403233,-0.4828696737667951,-0.738323098543879,-0.5466069519696489,-0.5157410983170964,-0.4775806538112084,-0.081723680132867,0.7772481748708409,-0.1342258449019948,-0.5719685826047033,-0.7245103077693554,-0.2643087462778758,0.2097317032728386,-0.5706808039986956,-0.878628382201732,0.7771756220327843,-0.6256038886131934,-0.3052042921498831,-1.490711984999862,1.5470153799018895,0.9615424531958056,-0.5304671043874593,16,,,,,,,,,,,,-1.285559473867045,,,,
,-0.7320342312889723,-0.3019865542297102,0.1104897125758609,-0.5754220356533217,-0.355115363746936,-0.5108400023579059,-0.3160922810088353,-0.0521301649242348,-0.1115701104569523,0.1157752135215608,0.6234484981147458,-0.2606985724089287,-0.4095042047969217,-0.7304625921160892,-0.2643087314868321,0.1127487060874485,-0.5643080186275904,-0.8612797514806828,0.4290073464568194,-0.5731255458906818,0.2511395318261888,0.6708203932499347,1.82262285897845,0.4337557438706632,0.8680370799067357,16,,,,,,,,,,,,-1.2906740198692166,,,,
,-0.7320342312889723,-0.3698092847053082,-0.8191243506395914,-0.8717374951346119,-0.4957093029145196,-1.022994682597834,-0.6581463088861715,1.0363476786937866,1.2280284782196245,0.7082718944848445,1.512068852705517,0.8213458740392823,-0.262762186131829,-0.5699836856505172,-0.2643087487430497,-1.8338385945621647,-0.5270854205287303,-0.5082351163073328,2.239482379451837,-1.8925810200566884,-1.417891940102026,0.6708203932499347,-0.654815799094366,-1.2815510614360484,-0.5304671043874593,16,,,,,,,,,,,,1.4201165445514266,,,,
,-0.7320342312889723,-0.3691949483785365,-0.8191243506395914,-0.8717374951346119,-0.4947463307284402,-1.0242655378837893,-0.6618642874500557,1.0363476786937866,1.2865901651563054,0.7082718944848445,1.512068852705517,0.8213458740392823,-0.2417990406082442,-0.4109429707938625,-0.2643087610689195,-1.8373022730330717,-0.4870816912612866,-0.5082351163073328,2.216271161080106,-1.922568644469552,-1.4684686513725775,0.6708203932499347,-0.654815799094366,-1.2815510614360484,0.8680370799067357,16,,,,,,,,,,,,1.166337642919881,,,,
,-0.7320342312889723,-0.3035838286793166,-0.8191243506395914,-0.8717374951346119,-0.4934623678136678,-1.022994682597834,-0.6624839505440363,1.0363476786937866,1.6599209193776463,0.7082718944848445,1.512068852705517,0.8213458740392823,-0.2208358950846595,-0.5826198200178849,-0.2643087955813548,-1.9481399841020888,-0.4896477073118581,-1.0755353408856398,2.239482379451837,-1.600201682031266,-1.8225056302664413,0.6708203932499347,1.5470153799018895,-1.4574799645444292,-0.5304671043874593,16,,,,,,,,,,,,1.442847860116632,,,,
,-0.7320342312889723,-0.2974404654115994,1.5543583639530585,-0.445978966511495,-0.4128936949116965,-0.4002755924798073,-0.4443625414628364,-1.6243759390391552,-1.063197523178018,-1.6617148293682884,-0.2366904348545263,-0.1131470569841725,-0.4226061707491622,0.0786324167249941,-0.2643087955813548,0.9405678606341704,-0.5601785766300389,-1.231962161220433,-0.8708208823601136,0.0641114728826739,2.2236312713777147,-1.490711984999862,1.5470153799018895,1.4453469367438518,0.8680370799067357,16,,,,,,,,,,,,-1.2410710419751432,,,,
,-0.7320342312889723,-0.3041981650060884,0.9214296400616852,-0.4288238609625781,-0.3544733822895498,-0.1677090751500136,-0.2652799073024195,-0.3746421185888341,-0.3531370690707612,-0.34505553833877,-0.1911201602601277,-0.7876682703544856,-0.5667277962238071,-0.5611134518544767,-0.2643087770925502,0.3205694143418559,-0.5632478084031028,-0.878628382201732,-0.5226526067841487,-0.3332245505877716,2.2236312713777147,0.6708203932499347,1.82262285897845,0.6976490985332344,-0.5304671043874593,16,,,,,,,,,,,,-1.5852069229783805,,,,
,2.37911125168916,0.4409917993680095,-0.0477424683969823,-0.319655007469471,-0.3220533186915453,-0.2642940768826056,-0.2844894632158206,0.7541497192372623,-0.0456882126531862,0.7082718944848445,0.4753451056829504,-0.2677248350482028,-0.3544759477975121,0.475365469628874,-0.2419430796810906,-0.7774166609355951,0.0390207432509616,0.8695353067893199,-0.1976955495799148,1.3235916982229528,0.6051765107200522,0.6708203932499347,-0.654815799094366,-0.3579243201170494,-1.9289712886816544,16,,,,,,,,,,,,-1.1000557022009927,,,,
,0.5490256734667291,-0.1051531951320507,-0.8191243506395914,2.141322861275139,3.623885709132894,1.6280094439046222,3.153401382189,1.0363476786937866,1.2792699542892203,0.7082718944848445,-0.6639117591770122,0.3154549640115477,2.1820646605562364,-0.4140687514005272,-0.0622374675831072,0.9717409668723314,0.2811673806459922,1.3324546031959812,-0.2209067679516458,0.5439134634884946,-0.355781003420435,0.6708203932499347,-0.654815799094366,-1.3255332872131436,-0.5304671043874593,16,,,,,,,,,,,,0.8478556751973755,,,,
,-0.1372564183666823,-0.2503823027808856,-0.8191243506395914,0.2838927968424201,-0.1853112682682792,0.1029831007584345,0.838959726171155,1.0363476786937866,0.94986046527039,0.7082718944848445,0.0766052029819637,0.1397983980296951,-1.3449845737868893,1.2143465592236542,-0.138275739569755,-0.4933950263212389,1.8072478066025408,1.4191977568012268,-0.2905404230668388,-0.4081936116199307,-0.7098179823142984,0.6708203932499347,-0.654815799094366,-0.8417288036650967,-0.5304671043874593,16,,,,,,,,,,,,-0.129266161026962,,,,
,0.8235385102000937,-0.1853855194084375,0.3873960292783368,0.9919307894977132,-0.1654098430893062,0.366050144951152,-0.415858039139725,-1.3220209824785931,-0.8362709862983791,-0.8058862901991017,-0.4987195137723174,1.0461862784960536,0.9531002542360838,2.5444992193001883,-0.2643084578525237,0.4314071254108731,4.168178481539436,-0.3405316860038578,-0.5226526067841487,0.4539505902499031,0.2005628205556369,-1.490711984999862,-0.654815799094366,1.0055246789729009,0.8680370799067357,16,,,,,,,,,,,,-0.2481996513949127,,,,
,0.8235385102000937,-0.168429836789538,-0.8191243506395914,2.266087265267261,2.5707151282907903,1.1590638433871698,1.2578519777020956,1.0363476786937866,0.6131307653844743,0.7082718944848445,-0.9885999656621012,1.5872085017201587,3.8145696182053954,0.7763382384684707,0.3235480240802868,0.3933066622308984,0.927730439903561,1.5177958080658562,-0.1744843312081838,0.3864784353209595,-0.7098179823142984,0.6708203932499347,-0.654815799094366,-0.5338532232254303,-0.5304671043874593,16,,,,,,,,,,,,0.7269737863524073,,,,
,0.7320342312889723,-0.1748189345879638,-1.0169145768556456,0.1528901726506916,-0.4815857108520227,3.3856023043806043,-0.653189004134326,1.096818670005899,-1.4218878556651886,0.7741048590363204,-1.8544351829556736,-3.633304639260495,-0.118640560657184,2.163037599838975,0.0339163514305657,1.1657069612431117,0.7074179869867472,1.364260426184571,-0.5226526067841487,0.7463299282753248,-0.3052042921498831,-1.490711984999862,-0.654815799094366,1.1374713563041865,-0.5304671043874593,16,,,,,,,,,,,,0.4043514718662392,,,,
,3.705923295900422,0.1585199563183721,-1.1355887125852782,1.650063020556158,-0.2206202484245216,0.6481800184331967,-0.4307299533952614,0.3510097771565136,-0.6825465580895917,0.8399378235877955,-0.1968164445844276,1.6644973907521747,0.6543754305250016,2.638297577239012,-0.2640621006938703,-0.4068030645485692,1.3275795068497374,0.334040905199603,-0.4065965149254937,1.158659763952202,-0.6086645597731943,0.6708203932499347,-0.654815799094366,0.2138446149851871,-1.9289712886816544,16,,,,,,,,,,,,-0.3041349243392937,,,,
,-0.4575213945556076,-0.2280204604863949,0.7038603912240234,0.118579961552858,-0.2597811173250814,0.033086060030901,-0.2658995703964001,0.2502247916363264,-0.455620021209953,0.8399378235877955,-1.182273632688295,0.2311398123402584,-0.0819550559909108,-0.2380191346256918,-0.2643081632642367,0.1577765262092368,-0.529766676821094,-0.4157090857950707,-0.4065965149254937,0.049117660676242,0.7063299332611561,0.6708203932499347,-0.654815799094366,0.6536668727561392,0.8680370799067357,16,,,,,,,,,,,,-0.8323944614206967,,,,
,-0.2287606972778038,-0.0395420754328308,-0.2059746493698257,-0.57386248060342,-0.4652151836886738,-0.1575422328623723,-0.5050895246729432,-0.0521301649242348,-1.2022815296526352,0.9716037526907474,-0.0202316305311331,-1.22329655398948,-0.5405238643193262,-0.5099287944203424,-0.2643086452057439,0.9994503946395856,-0.5268626227279322,-0.7918852285964864,-0.6154974802710727,1.1061814212296903,0.6557532219906042,0.6708203932499347,-0.654815799094366,0.82959577586452,2.2665412642009306,16,,,,,,,,,,,,-1.1795341234093364,,,,
,-0.183008557822243,-0.1315696571832347,-0.8191243506395914,0.302607457441238,0.3777064698594413,0.7282439014483718,2.331728119570617,1.0363476786937866,1.4695954368334332,0.7082718944848445,-0.4702380921508183,-1.0757450385647238,-1.1746590164077633,-0.6596836131662405,-0.2643087746273762,0.8470485419196874,-0.3532186263955406,-0.7282735826193061,-0.4994413884124177,0.2440372193598564,-0.001744024526571,0.6708203932499347,1.2714079008253294,-1.3695155129902388,0.8680370799067357,16,,,,,,,,,,,,0.1539822675694747,,,,
,0.0,-0.0514602001722022,0.6840813686024202,-0.7173415451943608,-0.2379537477739497,-0.682405465961852,-0.0738040112623888,0.1292828090121016,0.3056819089668994,-2.3200444748830478,1.1133289500045302,-0.148278370180543,-0.446189709463195,-0.4124892346046062,-0.2643086464383308,0.0400114581984059,-0.5465226079776706,-0.6299646752000276,-0.1280618944647244,0.6713608672431653,0.1499861092850848,0.6708203932499347,-0.654815799094366,0.2138446149851871,-0.5304671043874593,16,,,,,,,,,,,,0.1306826691151389,,,,
,0.2745128367333646,-0.0924978668005532,0.5258491876295769,-0.4646936271103134,-0.2312129424713943,-0.5947164512309463,-0.2572242870806706,-1.3824919737907058,-0.3531370690707612,-1.990879652125668,0.743070468925042,0.4138226409613844,0.0726481422455262,-0.7480866742600497,-0.2643013285694615,0.5526358718926103,-0.2679254821037873,-0.3636631936319233,-0.6387086986428037,0.4914351207659828,-0.204050869608779,0.6708203932499347,-0.654815799094366,0.1698623892080919,2.2665412642009306,16,,,,,,,,,,,,0.350364597398876,,,,
