disp.ratio_mean_10,ela_distr.number_of_peaks,ela_distr.skewness,ela_level.lda_mda_10,ela_level.lda_mda_25,ela_level.lda_mda_50,ela_level.lda_qda_10,ela_level.lda_qda_25,ela_level.lda_qda_50,ela_level.mmce_lda_10,ela_level.mmce_lda_25,ela_level.mmce_lda_50,ela_level.mmce_mda_50,ela_level.mmce_qda_10,ela_level.qda_mda_25,ela_level.qda_mda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_simple.intercept,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.eps.s,nbc.nb_fitness.cor,nbc.nn_nb.cor,pca.expl_var.cor_init,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,fold_number,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_mda_10,ic.eps.ratio,pca.expl_var_PC1.cor_init,nbc.nn_nb.sd_ratio,disp.diff_mean_10,ela_meta.lin_simple.coef.min,ic.h.max,disp.diff_median_25,ic.eps.max,disp.diff_median_10,pca.expl_var.cov_init,ela_distr.kurtosis
-1.2330228320274486,-0.7320342312889723,-0.2976225404224394,0.1104897125758609,-0.5296662020456653,-0.3432987564348463,-0.5874985911743711,-0.4638275453056678,-0.2659691231214725,0.268964796670487,-0.0521301649242348,-0.1317492514284531,-0.0231918654767568,0.5739751816680264,-0.2814916428447372,-0.4625798807256131,0.257428460378594,-0.6811203469659233,,-0.5159294895268295,0.4163879107497127,,-0.502851562474596,0.2653883938818152,0.6708203932499347,0.8672273827165161,-1.5078353785433685,18,,,,-0.7552565347675578,,,,,,,-0.3491758416350217,,,
1.26778766471369,-0.7320342312889723,-0.3653623158775233,-0.8191243506395914,-0.8227726370433165,-0.4833977380970285,-1.140383287430503,-0.9673341886260598,-0.6100759462790359,0.5578529116128641,1.0363476786937866,1.1678665056919968,1.7591029964120044,1.6416024875111774,0.78841616732088,-0.3110611783661143,-1.1647332220197242,-0.5172239281855178,,-0.476438755149281,-1.7935143053640048,,-1.7622011085346232,-1.3731709154401015,0.6708203932499347,-0.4564354645876352,0.4914133247493008,18,,,,-0.4033441396840046,,,,,,,-0.3491755740791971,,,
1.0713889346031291,-0.7320342312889723,-0.3647487309549229,-0.8191243506395914,-0.8227726370433165,-0.4824381560308491,-1.140383287430503,-0.9685835847633312,-0.6138162378350964,0.5578529116128641,1.0363476786937866,1.224680309281962,1.7994568423415611,1.6416024875111774,0.78841616732088,-0.2894156494576145,-1.1832028542586637,-0.35479632832601,,-0.4339974230741737,-1.852588240667166,,-1.7908226891268966,-1.422824227843796,0.6708203932499347,0.8672273827165161,0.4914133247493008,18,,,,-0.4033441396840046,,,,,,,-0.3491755606236476,,,
1.2939741620617649,-0.7320342312889723,-0.2992178612212005,-0.8191243506395914,-0.8227726370433165,-0.4811587132759434,-1.140383287430503,-0.9673341886260598,-0.6144396197611065,0.5578529116128641,1.0363476786937866,1.586868307167989,2.122287609778016,1.6416024875111774,0.78841616732088,-0.2677701205491146,-1.286632794796723,-0.5301291580107466,,-0.436719797745402,-1.9734212901509052,,-1.4831406977599575,-1.7703974146696573,0.6708203932499347,-0.4564354645876352,-1.6493042453985238,18,,,,-0.9688249907519254,,,,,,,-0.3491758565105034,,,
-1.4032350647899348,-0.7320342312889723,-0.2930820119951965,1.5543583639530585,-0.4016249699151123,-0.4008736804056062,0.2372966114372361,-0.3551300813630522,-0.3950091818055588,-1.464363892983774,-1.6243759390391552,-1.0549735597653849,-0.561243144537515,-1.0274657770966995,-0.1355951232766984,-0.4761083362934256,1.73499903949373,0.1452049148565873,,-0.5115484225035205,0.7144427661429359,,0.1053570251112128,2.2018675776258982,-1.490711984999862,0.8672273827165161,-1.6466350214955965,18,,,,-1.124750138778299,,,,,,,-0.3491758586742098,,,
-1.5996337949004955,-0.7320342312889723,-0.2998314461438009,0.9214296400616852,-0.3846556499941955,-0.3426590350573935,0.1036072791457939,-0.1264905882423779,-0.2148518051886461,-0.0199233182718899,-0.3746421185888341,-0.3661061912370588,-0.1846072491949842,-0.3965950963712014,-0.802550641302018,-0.6249213475393621,0.6711482225308323,-0.5081647964595184,,-0.5148046760399149,0.7144427661429359,,-0.2738789177364094,2.2018675776258982,0.6708203932499347,-0.4564354645876352,-1.489150811222876,18,,,,-0.772549527154956,,,,,,,-0.3491758443396547,,,
-1.285395826723598,2.37911125168916,0.4444470649704807,-0.0477424683969823,-0.2766690686792712,-0.3103531054960227,-0.5444460943347544,-0.2214446946750077,-0.2341766448949584,0.7745189978196458,0.7541497192372623,-0.0678337223897423,-0.0635457114063137,0.7680892372758722,-0.288439096157501,-0.4057603673408013,-0.5367657258957914,0.550386679954872,,0.1241627419289518,0.1693514540274017,,1.3074634099866933,0.6129615807076759,0.6708203932499347,-1.7800983118917866,0.6996127891776427,18,,,,0.9700076724152016,,,,,,,-0.3446062595612333,,,
0.8357104584704561,-0.1372564183666823,-0.3619262403109611,-0.8191243506395914,-0.8258579679380287,-0.4805189918984905,-1.140383287430503,-0.9735811693124172,-0.6125694739830763,0.5578529116128641,1.0363476786937866,1.5797665817192432,2.122287609778016,1.6416024875111774,0.8023110739464075,-0.2758871938898021,-1.286632794796723,-0.5769360869755401,,-0.4000288708515868,-1.9814768267831544,,-1.6262486007213246,-1.2242109782290185,0.6708203932499347,-1.7800983118917866,-1.6519734693014512,18,,,,-1.4766625338618522,,,,,,,-0.3491758595532156,,,
0.66549822570797,0.5490256734667291,-0.1010299312212722,-0.8191243506395914,2.157657007248591,3.6216943410181432,0.2599558203001924,1.6389061537221723,3.2243462806089576,0.5578529116128641,1.0363476786937866,1.2175785838332165,-1.0320380137156784,-0.2024810407633559,0.2881995288018905,2.21334863058768,-1.1758150013630877,-0.3579886746511982,,0.3810644367646097,0.7144427661429359,,0.5633023145875864,-0.3304513549625186,0.6708203932499347,-0.4564354645876352,0.6996127891776427,18,,,,1.4314423526189433,,,,,,,0.1315530182049463,,,
-0.2117494354525336,0.8235385102000937,-0.1811641221128841,0.3873960292783368,1.0207125725471748,-0.1542610893975185,0.3437948930931302,0.3982557894116285,-0.3663336132090951,-0.8143656343634257,-1.3220209824785931,-0.8348200708542703,-0.7226585282557424,-0.7848232075868926,1.01073467332932,0.944379498326877,1.0553165731007677,2.6635841027049656,,4.504928184810344,0.709072408388103,,0.4774375728107662,0.2157350814781207,-1.490711984999862,0.8672273827165161,0.6996127891776427,18,,,,-0.2361785466058221,,,,,,,-0.3491748215150506,,,
0.8357104584704561,0.8235385102000937,-0.1642291782491131,-0.8191243506395914,2.281070243037076,2.572231421306683,0.6315668456526744,1.1778789790690098,1.317420968944127,0.5578529116128641,1.0363476786937866,0.571321567997364,-1.0185867317391593,-0.4936521241751243,1.5456885784121284,3.8989941943371065,-0.6697470780161537,0.8577688777131501,,1.0670254211016408,0.7144427661429359,,0.4130390164781511,-0.6780245417883793,0.6708203932499347,-0.4564354645876352,0.6996127891776427,18,,,,1.616189154624314,,,,,,,1.85152428533349,,,
0.6000319823377831,0.7320342312889723,-0.1706104614441572,-1.0169145768556456,0.1907585618696148,-0.469323867793065,2.072692529336692,3.36682101156858,-0.6050888908709553,0.5578529116128641,1.096818670005899,-1.4029581067539203,-0.7361098102322613,-1.1730513188025835,-3.616269232971336,-0.1622481671201777,1.3360549831326434,2.273998987073092,,0.8332883634385304,0.7144427661429359,,0.7564979835854312,-0.2807980425588241,-1.490711984999862,-0.4564354645876352,0.6996127891776427,18,,,,1.4631461719958396,,,,,,,0.299676205465833,,,
-0.0284439540160101,3.705923295900422,0.1623207175588182,-1.1355887125852782,1.6717173913314325,-0.2092771278584667,-0.2068238822767064,0.675621731885889,-0.381294779433337,0.6300749403484583,0.3510097771565136,-0.6856838364306121,-0.5814200675022934,0.2342755843542963,1.6221105648525305,0.6359307113807539,-0.0048403174143426,2.75937996330895,,1.491239046704675,0.4888877404399563,,1.1500447167291898,-0.5787179169809903,0.6708203932499347,-1.7800983118917866,0.6996127891776427,18,,,,0.4362306407241774,,,,,,,-0.349159361426836,,,
-0.5914536469996179,-0.4575213945556076,-0.2237469157413516,0.7038603912240234,0.1568199220277814,-0.2483001318830928,1.152728649500668,0.0709140014465101,-0.2154751871146561,1.2800731989688054,0.2502247916363264,-0.4655303475194977,-0.4267303247723254,-0.5421806380770857,0.2048300890487255,-0.124368491530303,0.53816687041047,-0.1781899562243101,,-0.4792833921560435,0.658054009717191,,0.0910462348150761,0.7122682055150649,0.6708203932499347,0.8672273827165161,0.6916051174688603,18,,,,-0.3111148469512143,,,,,,,-0.3491753397227432,,,
-1.1937430860053364,-0.2287606972778038,-0.0354990614875498,-0.2059746493698257,-0.528123536598309,-0.4530109726680164,-0.2068238822767064,-0.1164954191442063,-0.4561006105545465,1.0634071127620228,-0.0521301649242348,-1.1899063432915518,-0.5746944265140339,0.4769181538641035,-1.2332927466933707,-0.5978644364037373,0.7450267514865891,-0.4558901253845621,,-0.4762023813005815,0.4137027318722963,,1.0999569506927116,0.6626148931113705,0.6708203932499347,2.1908902300206674,0.5447978028078497,18,,,,-0.6860845652179651,,,,,,,-0.349175839944626,,,
0.2203277707907002,-0.183008557822243,-0.1274140828930893,-0.8191243506395914,0.3388544448157963,0.3869431959276233,0.0673525449650639,0.7543336885339902,2.397741846719593,0.5578529116128641,1.0363476786937866,1.4022234455006024,-0.3863764788427685,-0.0568954990574716,-1.087396227125332,-1.2526416858858578,-1.2570813832144203,-0.6088340793790825,,-0.2919774941176401,0.7037020506332702,,0.2770865086648526,0.0171218318633428,0.6708203932499347,0.8672273827165161,-0.0451006797391192,18,,,,-0.6226769264641717,,,,,,,-0.3491758184427933,,,
-0.0939101973861971,0.0,-0.0474026089859975,0.6840813686024202,-0.6700487577550667,-0.2265496050496946,-0.7936973918272727,-0.6324960238373128,-0.0222267900515317,-2.547694324017686,0.1292828090121016,0.2730490991500477,-0.0568200704180542,-0.7848232075868926,-0.1703323898405172,-0.5004595563154879,0.0542625057502628,-0.3563755209230446,,-0.4970603357427171,-0.0696294660626602,,0.6849440321047477,0.1660817690744262,0.6708203932499347,-0.4564354645876352,0.6141976242839639,18,,,,-0.524683302935582,,,,,,,-0.3491757810512413,,,
0.0632087867022515,0.2745128367333646,-0.088390081815704,0.5258491876295769,-0.420136955283385,-0.2198325305864393,-0.5852326702880751,-0.5462876903655832,-0.206747840150515,-2.114362151604121,-1.3824919737907058,-0.3661061912370588,-0.4065534018075469,-0.7362946936849315,0.3854638751805823,0.0352672841698831,0.0136293148245966,-0.6991197464590055,,-0.2014870641775899,0.368054690956217,,0.5132145485511079,-0.1814914177514351,0.6708203932499347,2.1908902300206674,0.6969435652747152,18,,,,-0.2592358697890197,,,,,,,-0.3491751740639688,,,
1.1761349239954282,-0.4117692551000468,5.207584102132843,-0.0081844231537715,-0.6901034085706953,-0.4056715907365028,-0.1365803348015418,-0.5300455405810544,-0.4162041672899015,0.3411868254060813,-1.261549991166481,-1.204109794189043,-0.6554021183731477,0.0401615287464512,-0.5038101488531774,-0.4706969540663006,-0.9098522971223634,-0.6904596580236546,,-0.5009115993120445,-1.5384223120094445,,1.8083410703514768,-0.2807980425588241,0.6708203932499347,-0.4564354645876352,0.6996127891776427,18,,,,-0.3053505161554149,,,,,,,-0.3491752894841843,,,
1.2023214213435032,-0.2287606972778038,-0.0758729493946559,-0.8586823958828023,-0.6916460740180516,-0.4123886651997581,-0.6146896418099186,-0.6187526663273271,-0.3887753625454579,-1.75325200792615,-1.7050039274553048,-0.955549403482946,-0.4536328887253633,-0.5421806380770857,-0.3092814560957923,-0.5410449230189252,0.8853959565025268,-0.1486267915852005,,-0.4704845794087652,0.3250918289175542,,0.5489915242914497,0.8612281427261483,-1.490711984999862,-0.4564354645876352,0.6996127891776427,18,,,,1.2005809042471771,,,,,,,-0.2657809676051073,,,
0.5214724902935588,0.3660171156444861,-0.0018746077290481,-0.2850907398562474,-0.5821168272557713,-0.4536506940454692,1.4948827033313066,-0.2976578590485658,-0.5583352464201994,0.7745189978196458,-0.9793520317099572,-1.0833804615603673,-0.4738098116901417,-0.8818802353908155,-0.9553946141828206,-0.2785928850033646,0.7524146043821649,-0.6526184676742831,,-0.4007542940424231,0.3975916586077977,,0.9353828622871398,-0.2311447301551296,-1.490711984999862,0.8672273827165161,0.6996127891776427,18,,,,1.0074758225878977,,,,,,,-0.3333116393883362,,,
-0.0664061910574312,-0.2906184151239539,-0.2258188048195082,3.0939397855508908,1.76375449925273,0.0357762703859209,2.8993616865119525,1.0256299668000817,0.0626248541645379,,-0.7289666391119697,-0.7453599430508503,-0.8133857006450202,-1.5669819545358243,0.9051117603961824,0.4080552546496465,,1.7150015202238942,0.5800180901233203,0.5276322603419397,0.7141634683444479,1.3163609331983093,0.3061587710024269,0.3435841245302956,-1.6201851746019682,0.92253120802886,0.6996127891776427,19,,,-0.3988309410837903,,1.0731433243861563,,,,,,,,,
-1.586068957841107,-0.7073843840654483,-0.275863534143809,0.8572100827231487,-0.3211055576618373,-0.3307430175319895,0.1456011327287668,-0.1654534446189625,-0.3352684532905177,,-0.5652490589822733,-0.5891379838963028,-0.3585919117663801,-0.4407136747132006,-0.5523377427323314,-0.2521772293639097,,-0.1944466193622155,5.014641577526903,-0.3499788485941608,0.7141634683444479,1.473909451883461,-0.0811147632381232,1.6753978349620824,-1.6201851746019682,0.92253120802886,0.6996127891776427,19,,,-0.4649229256062471,,1.029919496042825,,,,,,,,,
1.0995419662162504,0.7744501721709763,-0.1736888784400282,-0.7712861044233633,2.1763340289506465,2.3490694724018426,1.301500624440228,1.8372199253695252,2.496868251401204,,0.9696032547336356,1.3707375036789278,-0.9627209746051708,-0.930395535505646,0.155162016067918,1.5421642796084156,,-0.5942392375590575,-0.0104262949303875,0.916186409554538,0.7141634683444479,1.283820791645438,0.4567651454293076,-0.8895767184621002,0.6172133998483648,-0.4151390436130232,0.6996127891776427,19,,,0.6586408112755169,,-1.3041672344970636,,,,,,,,,
-0.9441424442859344,-0.3369257450063422,-0.2020230266604044,1.64202752231183,-0.0450067088906076,-0.2818098141712213,0.3699816222962856,-0.0351982660831257,-0.221144016268525,,-1.1587252869524245,-0.5252290006058062,-0.399319713755512,-1.0773000937433794,-0.184437868156202,-0.2841239624613398,,-0.4515806729098744,-0.3303062487498437,-0.415419939620106,0.660466966965166,-0.089644349732005,0.0766633433043233,0.7875220280075577,0.6172133998483648,-0.4151390436130232,0.6996127891776427,19,,,-1.5223946779655544,,0.5976812126095119,,,,,,,,,
1.309150623703654,-0.7073843840654483,-0.4372823179447401,-0.7712861044233633,-0.8121222603061258,-0.4804210513413979,-1.1168224297874754,-0.9607615058714264,-0.6523493215570271,,0.9696032547336356,1.5340604609768638,2.1190160425724804,1.615950140615069,0.8343617845161574,-0.1802970798946918,,-0.4947645699896106,-0.3303102335689168,-0.4840219260087582,-1.9733464256886049,-1.4359927064820557,-2.0533410950187028,-1.382841055659058,0.6172133998483648,-0.4151390436130232,-1.6493042453985238,19,,,0.6586408112755169,,-1.347391062840395,,,,,,,,,
0.4969170759399647,-0.7073843840654483,-0.3577995125473212,-0.7712861044233633,-0.7964348257168514,-0.4519566389289249,-1.1258883081538398,-0.925692803957932,-0.5141662194331008,,0.9900679522498476,0.8452636410681778,1.229792365809766,1.615950140615069,0.6857868351681049,-0.4704799055296821,,-0.439359526387418,-0.3303102243036124,-0.5630753601291114,-0.8430350716547236,-1.1916704769892466,-1.3218244192309971,-0.4949652487045333,0.6172133998483648,-0.4151390436130232,-1.6493042453985238,19,,,0.6586408112755169,,-0.9151527794070824,,,,,,,,,
-1.2585554305170383,-0.7073843840654483,-0.2984327257998663,1.3281005464763576,-0.3854240394778622,-0.3684823508429086,0.2589246123083219,-0.3220101495899199,-0.4099120039913886,,-1.629413329825303,-1.0365008669297793,-0.5893827897047946,-1.0773000937433794,-0.2834878343882371,-0.2548394571220289,,-0.5737356023756611,-0.3303101344532743,-0.6473514131100473,0.7141634683444479,-0.6759092333762363,0.0694916111887575,0.8861748954469494,-1.6201851746019682,-0.4151390436130232,0.2058063671360621,19,,,-1.6545786470104678,,1.4189339511328056,,,,,,,,,
-1.2585554305170383,-0.7073843840654483,-0.3254176288668912,0.0920130791241863,-0.7211351396883342,-0.4698668310086832,-0.6680614506524378,-0.6802118905634706,-0.5357573291399643,,-0.6061784540146975,-0.5465319950359718,0.0962018771122599,0.4896818607924448,-0.127837887452182,-0.5396978272407807,,-0.697181431666873,-0.3303101842152594,-0.6648512227998474,0.2845914573101936,-0.860574536688781,-0.5257621544031993,-0.2483330801060546,-1.6201851746019682,-0.4151390436130232,-1.5425352892814252,19,,,-0.1344630029939642,,1.029919496042825,,,,,,,,,
-1.2454548894240756,-0.7073843840654483,-0.2952436008919452,0.1508743870933352,-0.5140610031099123,-0.3425765372989726,-0.5638038494392472,-0.4560226890450595,-0.3062746773984438,,-0.1354904111418184,-0.1914820878665458,-0.0531333968478905,0.5386500468716894,-0.2551878440362271,-0.3746397062373917,,-0.7039280322143509,-0.3303101728751736,-0.6545488153210048,0.4161478856894341,-0.8388811089868669,-0.475560029594239,0.2942576908105997,0.6172133998483648,0.92253120802886,-1.5078353785433685,19,,,0.063812950573406,,0.5112335559228494,,,,,,,,,
1.2567484593318032,-0.7073843840654483,-0.3629511758601169,-0.7712861044233633,-0.8121222603061258,-0.4826598253513677,-1.1168224297874754,-0.9607615058714264,-0.6467973219181193,,0.9696032547336356,1.1080005723735529,1.745677857672104,1.615950140615069,0.8343617845161574,-0.2255549517827179,,-0.5220336509734109,-0.3303098129205146,-0.5943738132293928,-1.793463146068011,-0.5132085256118799,-1.7377848819338098,-1.3335146219393623,0.6172133998483648,-0.4151390436130232,0.4914133247493008,19,,,0.6586408112755169,,-1.1744957494670698,,,,,,,,,
1.060240342937362,-0.7073843840654483,-0.3623378826085936,-0.7712861044233633,-0.8121222603061258,-0.4817003507756663,-1.1168224297874754,-0.962013959511194,-0.6504986550107246,,0.9696032547336356,1.164808557520661,1.786405659661236,1.615950140615069,0.8343617845161574,-0.2042571297177644,,-0.3417693841105627,-0.3303097951740801,-0.529702763509883,-1.8525292975852208,-0.5077851686864013,-1.7664718103960728,-1.382841055659058,0.6172133998483648,0.92253120802886,0.4914133247493008,19,,,0.6586408112755169,,-1.1744957494670698,,,,,,,,,
1.2829495415177288,-0.7073843840654483,-0.2968381633459058,-0.7712861044233633,-0.8121222603061258,-0.4804210513413979,-1.1168224297874754,-0.9607615058714264,-0.6511155438594921,,0.9696032547336356,1.5269594628334753,2.112228075574292,1.615950140615069,0.8343617845161574,-0.182959307652811,,-0.536356043197107,-0.330310167800056,-0.5338510505477774,-1.9733464256886049,-1.0452398400013256,-1.4580873294267456,-1.728126091696929,0.6172133998483648,-0.4151390436130232,-1.6493042453985238,19,,,0.6586408112755169,,-1.347391062840395,,,,,,,,,
-1.4157619236325911,-0.7073843840654483,-0.2907052308306728,1.5831662143426812,-0.3838552960189349,-0.4001450118410528,0.2611910818999132,-0.3470592223852731,-0.4339706690933222,,-1.7317368174063636,-1.1146118465070531,-0.5961707567029833,-1.0773000937433794,-0.1066128946881745,-0.3879508450279875,,0.2131385109194928,-0.3303101585104148,-0.647873053995052,0.7141634683444479,-1.175400406212811,0.1340372002288493,2.217988605878736,-1.6201851746019682,0.92253120802886,-1.6466350214955965,19,,,-1.7206706315329243,,1.5053816078194682,,,,,,,,,
-1.612270040027032,-0.7073843840654483,-0.297451456597429,0.955312262671736,-0.3665991179707329,-0.3419368875818384,0.127469375996038,-0.1178602063077913,-0.2556897917995066,,-0.4629255714012126,-0.4258150265983669,-0.2160446048044183,-0.4407136747132006,-0.785812663136414,-0.5343733717245425,,-0.5119797085374348,-0.3303101327575596,-0.6528348524131323,0.7141634683444479,-0.8551511797633025,-0.2460646018961354,2.217988605878736,0.6172133998483648,-0.4151390436130232,-1.489150811222876,19,,,-0.3988309410837903,,0.7705765259828371,,,,,,,,,
-1.2978570537959266,2.441514047936954,0.4464732575003272,-0.006089100824401,-0.256787075845812,-0.30963457686656,-0.5207409271990165,-0.2130466829301336,-0.2748133461112999,,0.6830974895066657,-0.1275731045760491,-0.0938611988370225,0.7345227911886677,-0.2622628416242296,-0.3187329233168892,,0.662814513611234,-0.3140984386852969,0.3208078594481168,0.169143979344738,1.115425559109329,1.338888195643894,0.6395427268484701,0.6172133998483648,-1.7528092952549064,0.6996127891776427,19,,,0.6586408112755169,,-0.266795354257113,,,,,,,,,
0.8244306032640331,-0.1053890955944008,-0.3595167336515864,-0.7712861044233633,-0.8152597472239806,-0.4797814016242636,-1.1168224297874754,-0.9670237740702649,-0.6492648773131895,,0.9696032547336356,1.5198584646900868,2.112228075574292,1.615950140615069,0.8485117796921624,-0.1909459909271685,,-0.588302982887394,-0.3303101309844787,-0.4779423256942393,-1.9814009008954967,-1.4414160634075337,-1.6015219717380609,-1.185535320780275,0.6172133998483648,-1.7528092952549064,-1.6519734693014512,19,,,0.6586408112755169,,-1.3906148911837264,,,,,,,,,
0.6541235690555176,0.5892208526414232,-0.0987444431038816,-0.7712861044233633,2.218690102341688,3.621972409498949,0.2838557778158243,1.6518567866839116,3.147685986850946,,0.9696032547336356,1.1577075593772723,-1.0713284465761894,-0.2448409303962228,0.3249619581799781,2.258303546542474,,-0.3453122916606349,-0.0069384979486645,0.7122682935914559,0.7141634683444479,1.294667505496395,0.5930280556250569,-0.2976595138257505,0.6172133998483648,-0.4151390436130232,0.6996127891776427,19,,,0.6586408112755169,,-1.217719577810401,,,,,,,,,
0.117001384244047,-0.1053890955944008,-0.2437269677639884,-0.7712861044233633,0.3503166427591071,-0.1733891871169703,-0.3235580727305904,0.1489124189627199,0.8436061367042286,,0.9696032547336356,0.8381626429247893,0.1029898441104485,0.3427773025547112,0.1480870184799155,-1.325055015885938,,1.5004106251564904,0.3230845351014866,3.179368859221125,0.7141634683444479,1.305514219347352,-0.3177819230517925,-0.6429445498636208,0.6172133998483648,-0.4151390436130232,0.6996127891776427,19,,,0.6586408112755169,,-0.7422574660337573,,,,,,,,,
0.8244306032640331,0.8670648319357529,-0.1619136480107809,-0.7712861044233633,2.344189579055883,2.572627048540254,0.6555567908367644,1.1897013936096454,1.2606229984710775,,0.9696032547336356,0.5115167283289171,-1.057752512579812,-0.5386500468716897,1.6055365216084292,3.916871439850722,,1.003951282076163,1.0122726799414363,1.75751863694067,0.7141634683444479,1.4467926672560685,0.4424216811981761,-0.6429445498636208,0.6172133998483648,-0.4151390436130232,0.6996127891776427,19,,,0.6586408112755169,,-0.4396906676304382,,,,,,,,,
0.5886208635907039,0.7744501721709763,-0.1682918978266232,-0.9674904643205338,0.2185421922092021,-0.4685875315744147,2.097031451088704,3.3840001704825853,-0.6418622111279791,,1.030997347282272,-1.4625607555330904,-0.7726578986558884,-1.224204651981113,-3.6511866862774247,-0.079132425086163,,2.575701911856324,0.2380210633568002,1.401355902682648,0.7141634683444479,1.3217842901237875,0.7866648227453318,-0.2483330801060546,-1.6201851746019682,-0.4151390436130232,0.6996127891776427,19,,,0.7247327957979737,,1.2028148094161502,,,,,,,,,
-0.0402051088715057,3.7844266145262138,0.1644810204499164,-1.085213080258836,1.724535912779544,-0.2085699215593526,-0.1830369580519426,0.686215030423046,-0.4203991144204366,,0.2738035391824236,-0.7453599430508503,-0.6165346576975492,0.1958727443169775,1.6833614950764575,0.706224763558994,,3.114384044117166,-0.3299729357474178,2.403924843619514,0.4886381625514646,0.643322338746421,1.181110089101448,-0.5442916824242291,0.6172133998483648,-1.7528092952549064,0.6996127891776427,19,,,0.7908247803204295,,0.2951144142061928,,,,,,,,,
-0.6035283758689032,-0.4295404047711187,-0.2214030934085405,0.7394874667848464,0.1840298361127983,-0.2475885543045403,1.1768447969027171,0.0800274687754987,-0.256306680648274,,0.1714800516013629,-0.5252290006058062,-0.4604114167392101,-0.5876182329509343,0.240061987123948,-0.0418612364724945,,-0.1457693310545748,-0.3303096272331806,-0.5987084005833602,0.657782141896202,-0.3773534346286422,0.1196937359977177,0.7381955942878619,0.6172133998483648,0.92253120802886,0.6916051174688603,19,,,0.7908247803204295,,0.7273526976395058,,,,,,,,,
-1.2061532661451877,-0.1980037553591773,-0.0332447238411937,-0.1630525887421373,-0.5124922596509848,-0.452276463787492,-0.1830369580519426,-0.1078405771896501,-0.49442577627254,,-0.1354904111418184,-1.249530811231435,-0.6097466906993605,0.4407136747132003,-1.224462513592569,-0.5077510941433506,,-0.4539645974050028,-0.3303099910064409,-0.594013632618318,0.41346306062047,-0.5294785963883155,1.1309079642924875,0.6888691605681659,0.6172133998483648,2.260201459670743,0.5447978028078497,19,,,0.923008749365343,,0.900248011012831,,,,,,,,,
0.2087051718947861,-0.1516964254767891,-0.1251160529193833,-0.7712861044233633,0.369141564266236,0.3875836148097442,0.0912058625305803,0.7651196097284088,2.329691373385204,,0.9696032547336356,1.3423335111053736,-0.4196836147500781,-0.0979363721584891,-1.0758875642445165,-1.1520102116081914,,-0.623703790508727,-0.3303099971660128,-0.3132963163593669,0.7034241680685915,-0.6487924487488436,0.3061587710024269,0.0476255222121204,0.6172133998483648,0.92253120802886,-0.0451006797391192,19,,,0.6586408112755169,,-1.2609434061537323,,,,,,,,,
-0.1057078143363194,0.0335328940527639,-0.0451426129207456,0.7198670307951316,-0.6568166578723094,-0.2258404639219766,-0.7700525822740372,-0.6251039304136936,-0.0650711375303403,,0.0486918665040901,0.2132748063065996,-0.0870732318388338,-0.8324591633471567,-0.141987882628187,-0.4119108948510602,,-0.3435219926326729,-0.3303099517247052,-0.6257964665403893,-0.069805451793066,-0.4641271454362989,0.7149475015896742,0.195604823371208,0.6172133998483648,-0.4151390436130232,0.6141976242839639,19,,,-2.381590476757492,,0.2951144142061928,,,,,,,,,
0.0514986787792333,0.3113768733470936,-0.0861106021225017,0.5629035428773953,-0.4026802175260642,-0.2191241418920673,-0.5615373798476558,-0.5386846292697252,-0.2476702367655286,,-1.4861604472118182,-0.4258150265983669,-0.440047515744644,-0.7834909772679125,0.4240119244120123,0.1152102012565367,,-0.7239040003158217,-0.3303094198149989,-0.1754092424231278,0.3678210344480804,-0.2743096530445497,0.5428259308160966,-0.1496802126666629,0.6172133998483648,2.260201459670743,0.6969435652747152,19,,,-2.0511305541452085,,0.2518905858628615,,,,,,,,,
1.165044671681064,-0.3832330748887305,5.207346110425358,0.033151771155033,-0.6772103228383659,-0.4049423847195594,-0.1127764007126182,-0.5224027319527454,-0.4549448899514182,,-1.3633722621145452,-1.2637328075182122,-0.6912022946776245,0.0,-0.4815877668523071,-0.3826263895117492,,-0.7142929213236044,-0.3303093210318327,-0.631664926496692,-1.5384047645164225,-0.3339665792248137,1.840909443733496,-0.2483330801060546,0.6172133998483648,-0.4151390436130232,0.6996127891776427,19,,,0.2620889041407763,,-0.8719289510637512,,,,,,,,,
1.1912457538669896,-0.1980037553591773,-0.0735994197914265,-0.8105269764027974,-0.6787790662972935,-0.4116587067494687,-0.5910014845383404,-0.6113269403762495,-0.4278017806056469,,-1.813595607471212,-1.015197872499614,-0.4875632847319647,-0.5876182329509343,-0.2834878343882371,-0.4518443112228478,,-0.1129597457105553,-0.2468856368618015,-0.5853009878366326,0.324863833344655,1.0991554883328931,0.5786845913939254,0.8861748954469494,-1.6201851746019682,-0.4151390436130232,0.6996127891776427,19,,,-1.4563026934430976,,0.9434718393561624,,,,,,,,,
